id,category,percent
295,online_courses,10
296,online_courses,20
297,online_courses,10
298,online_courses,20
299,online_courses,30
300,online_courses,75
301,online_courses,80
302,online_courses,40
303,online_courses,0
304,online_courses,5
305,online_courses,10
306,online_courses,50
307,online_courses,40
308,online_courses,10
309,online_courses,10
310,online_courses,60
311,online_courses,0
312,online_courses,30
313,online_courses,0
314,online_courses,0
315,online_courses,20
316,online_courses,5
317,online_courses,10
318,online_courses,65
319,online_courses,20
320,online_courses,80
321,online_courses,25
322,online_courses,25
323,online_courses,0
324,online_courses,5
325,online_courses,20
326,online_courses,35
327,online_courses,20
328,online_courses,10
329,online_courses,30
330,online_courses,0
331,online_courses,20
332,online_courses,0
333,online_courses,2
334,online_courses,10
335,online_courses,30
336,online_courses,20
337,online_courses,0
338,online_courses,30
339,online_courses,45
340,online_courses,0
341,online_courses,0
342,online_courses,20
343,online_courses,25
344,online_courses,50
345,online_courses,20
346,online_courses,90
347,online_courses,10
348,online_courses,0
349,online_courses,0
350,online_courses,10
351,online_courses,50
352,online_courses,10
353,online_courses,20
354,online_courses,40
355,online_courses,0
356,online_courses,5
357,online_courses,20
358,online_courses,40
359,online_courses,20
360,online_courses,15
361,online_courses,30
362,online_courses,10
363,online_courses,10
364,online_courses,20
365,online_courses,20
366,online_courses,10
367,online_courses,5
368,online_courses,90
369,online_courses,60
370,online_courses,60
371,online_courses,10
372,online_courses,30
373,online_courses,0
374,online_courses,0
375,online_courses,50
376,online_courses,0
377,online_courses,30
378,online_courses,25
379,online_courses,20
380,online_courses,10
381,online_courses,10
382,online_courses,40
383,online_courses,10
384,online_courses,70
385,online_courses,10
386,online_courses,20
387,online_courses,50
388,online_courses,40
389,online_courses,20
390,online_courses,90
391,online_courses,20
392,online_courses,10
393,online_courses,60
394,online_courses,0
395,online_courses,40
396,online_courses,5
397,online_courses,40
398,online_courses,40
399,online_courses,10
400,online_courses,30
401,online_courses,30
402,online_courses,0
403,online_courses,15
404,online_courses,35
405,online_courses,10
406,online_courses,10
407,online_courses,10
409,online_courses,40
410,online_courses,0
411,online_courses,10
412,online_courses,50
413,online_courses,10
414,online_courses,60
415,online_courses,0
416,online_courses,30
417,online_courses,20
418,online_courses,20
419,online_courses,0
420,online_courses,20
421,online_courses,35
422,online_courses,0
423,online_courses,0
424,online_courses,10
425,online_courses,0
426,online_courses,60
427,online_courses,10
428,online_courses,30
429,online_courses,20
430,online_courses,70
431,online_courses,10
432,online_courses,10
433,online_courses,50
434,online_courses,10
435,online_courses,30
436,online_courses,10
437,online_courses,15
438,online_courses,10
439,online_courses,75
440,online_courses,30
441,online_courses,0
442,online_courses,0
443,online_courses,0
444,online_courses,30
445,online_courses,0
446,online_courses,20
447,online_courses,0
448,online_courses,40
449,online_courses,0
450,online_courses,15
451,online_courses,20
452,online_courses,20
453,online_courses,0
454,online_courses,50
455,online_courses,0
456,online_courses,10
457,online_courses,25
458,online_courses,20
459,online_courses,0
460,online_courses,0
461,online_courses,20
462,online_courses,0
463,online_courses,25
464,online_courses,60
465,online_courses,30
466,online_courses,10
467,online_courses,10
468,online_courses,25
469,online_courses,50
470,online_courses,35
471,online_courses,30
472,online_courses,10
473,online_courses,15
474,online_courses,15
475,online_courses,25
476,online_courses,15
477,online_courses,0
478,online_courses,0
479,online_courses,15
480,online_courses,50
481,online_courses,0
482,online_courses,0
483,online_courses,20
484,online_courses,0
485,online_courses,5
486,online_courses,20
487,online_courses,15
488,online_courses,0
489,online_courses,10
490,online_courses,10
491,online_courses,10
492,online_courses,55
493,online_courses,0
494,online_courses,10
495,online_courses,50
496,online_courses,25
497,online_courses,80
498,online_courses,30
499,online_courses,0
500,online_courses,30
501,online_courses,25
502,online_courses,20
503,online_courses,10
504,online_courses,20
505,online_courses,0
506,online_courses,0
507,online_courses,0
508,online_courses,20
509,online_courses,5
510,online_courses,10
511,online_courses,0
512,online_courses,25
513,online_courses,60
514,online_courses,80
515,online_courses,80
516,online_courses,60
517,online_courses,50
518,online_courses,5
519,online_courses,50
520,online_courses,10
521,online_courses,10
522,online_courses,0
523,online_courses,10
524,online_courses,0
525,online_courses,5
526,online_courses,20
527,online_courses,0
528,online_courses,10
529,online_courses,5
530,online_courses,15
531,online_courses,5
532,online_courses,20
533,online_courses,30
534,online_courses,60
535,online_courses,30
536,online_courses,20
537,online_courses,10
538,online_courses,20
539,online_courses,50
540,online_courses,12
541,online_courses,20
542,online_courses,20
543,online_courses,50
544,online_courses,30
545,online_courses,50
546,online_courses,10
547,online_courses,0
548,online_courses,10
549,online_courses,50
550,online_courses,15
551,online_courses,0
552,online_courses,20
553,online_courses,10
554,online_courses,0
555,online_courses,30
556,online_courses,70
557,online_courses,30
558,online_courses,20
559,online_courses,20
560,online_courses,30
561,online_courses,60
562,online_courses,10
563,online_courses,30
564,online_courses,25
565,online_courses,0
566,online_courses,33
567,online_courses,25
568,online_courses,0
569,online_courses,0
570,online_courses,0
571,online_courses,5
572,online_courses,5
573,online_courses,70
574,online_courses,50
575,online_courses,30
576,online_courses,90
577,online_courses,60
578,online_courses,60
579,online_courses,30
580,online_courses,50
581,online_courses,50
582,online_courses,20
583,online_courses,0
584,online_courses,20
585,online_courses,50
586,online_courses,5
587,online_courses,5
588,online_courses,0
589,online_courses,0
590,online_courses,40
591,online_courses,40
592,online_courses,25
593,online_courses,15
594,online_courses,10
595,online_courses,0
596,online_courses,5
597,online_courses,0
598,online_courses,30
599,online_courses,10
600,online_courses,10
601,online_courses,0
602,online_courses,40
603,online_courses,60
604,online_courses,10
605,online_courses,0
606,online_courses,1
607,online_courses,10
608,online_courses,30
609,online_courses,5
610,online_courses,20
611,online_courses,30
612,online_courses,40
613,online_courses,30
614,online_courses,15
615,online_courses,0
616,online_courses,0
617,online_courses,30
618,online_courses,0
619,online_courses,0
620,online_courses,50
621,online_courses,15
622,online_courses,0
623,online_courses,0
624,online_courses,0
625,online_courses,50
626,online_courses,0
627,online_courses,10
628,online_courses,0
629,online_courses,10
630,online_courses,30
631,online_courses,0
632,online_courses,50
633,online_courses,0
634,online_courses,0
635,online_courses,35
636,online_courses,0
637,online_courses,0
638,online_courses,10
639,online_courses,0
640,online_courses,0
641,online_courses,20
642,online_courses,40
643,online_courses,10
644,online_courses,0
645,online_courses,10
646,online_courses,25
647,online_courses,70
648,online_courses,20
649,online_courses,10
650,online_courses,10
651,online_courses,10
652,online_courses,10
653,online_courses,10
654,online_courses,15
655,online_courses,20
656,online_courses,5
657,online_courses,5
658,online_courses,60
659,online_courses,30
660,online_courses,5
661,online_courses,0
662,online_courses,40
663,online_courses,35
664,online_courses,40
665,online_courses,0
666,online_courses,35
667,online_courses,0
668,online_courses,20
669,online_courses,10
670,online_courses,0
671,online_courses,0
672,online_courses,10
673,online_courses,15
674,online_courses,30
675,online_courses,0
676,online_courses,25
677,online_courses,17
678,online_courses,0
679,online_courses,15
680,online_courses,0
681,online_courses,50
682,online_courses,5
683,online_courses,70
684,online_courses,0
685,online_courses,0
686,online_courses,10
687,online_courses,0
688,online_courses,5
689,online_courses,40
690,online_courses,0
691,online_courses,0
692,online_courses,30
693,online_courses,40
694,online_courses,5
695,online_courses,0
696,online_courses,20
697,online_courses,5
698,online_courses,70
700,online_courses,20
701,online_courses,25
702,online_courses,20
703,online_courses,70
704,online_courses,50
705,online_courses,20
706,online_courses,20
707,online_courses,0
708,online_courses,10
709,online_courses,20
710,online_courses,30
711,online_courses,0
712,online_courses,75
713,online_courses,15
714,online_courses,85
715,online_courses,10
716,online_courses,30
717,online_courses,15
718,online_courses,19
719,online_courses,50
720,online_courses,50
721,online_courses,20
722,online_courses,0
723,online_courses,5
724,online_courses,5
725,online_courses,10
726,online_courses,0
727,online_courses,0
728,online_courses,5
729,online_courses,25
730,online_courses,10
731,online_courses,10
732,online_courses,5
733,online_courses,15
734,online_courses,0
735,online_courses,60
736,online_courses,20
737,online_courses,10
738,online_courses,70
739,online_courses,50
740,online_courses,20
741,online_courses,10
742,online_courses,10
743,online_courses,20
744,online_courses,30
745,online_courses,0
746,online_courses,10
747,online_courses,20
748,online_courses,5
749,online_courses,40
750,online_courses,10
751,online_courses,40
752,online_courses,100
753,online_courses,80
754,online_courses,10
755,online_courses,10
756,online_courses,25
757,online_courses,3
758,online_courses,20
759,online_courses,0
760,online_courses,30
761,online_courses,30
762,online_courses,5
763,online_courses,5
764,online_courses,10
765,online_courses,0
766,online_courses,0
767,online_courses,0
768,online_courses,15
769,online_courses,20
770,online_courses,5
771,online_courses,5
772,online_courses,30
773,online_courses,25
774,online_courses,0
775,online_courses,70
776,online_courses,35
777,online_courses,0
778,online_courses,10
779,online_courses,10
780,online_courses,60
781,online_courses,5
782,online_courses,80
783,online_courses,40
784,online_courses,5
785,online_courses,10
786,online_courses,5
787,online_courses,20
788,online_courses,25
789,online_courses,60
790,online_courses,10
791,online_courses,0
792,online_courses,30
793,online_courses,40
794,online_courses,40
795,online_courses,0
796,online_courses,25
797,online_courses,10
798,online_courses,70
799,online_courses,40
800,online_courses,0
801,online_courses,0
802,online_courses,10
803,online_courses,30
804,online_courses,5
805,online_courses,20
806,online_courses,20
807,online_courses,50
808,online_courses,30
809,online_courses,10
810,online_courses,20
811,online_courses,25
812,online_courses,25
813,online_courses,10
814,online_courses,10
815,online_courses,10
816,online_courses,25
817,online_courses,0
818,online_courses,0
819,online_courses,20
820,online_courses,0
821,online_courses,10
822,online_courses,30
823,online_courses,60
824,online_courses,10
825,online_courses,0
826,online_courses,40
827,online_courses,10
828,online_courses,50
829,online_courses,0
830,online_courses,0
831,online_courses,20
832,online_courses,10
833,online_courses,0
834,online_courses,20
835,online_courses,10
836,online_courses,80
837,online_courses,15
838,online_courses,0
839,online_courses,10
840,online_courses,70
841,online_courses,30
842,online_courses,10
843,online_courses,0
844,online_courses,5
845,online_courses,30
846,online_courses,5
847,online_courses,60
848,online_courses,5
849,online_courses,80
850,online_courses,25
851,online_courses,80
852,online_courses,50
853,online_courses,0
854,online_courses,10
855,online_courses,30
856,online_courses,20
857,online_courses,20
858,online_courses,5
859,online_courses,25
860,online_courses,10
861,online_courses,0
862,online_courses,20
863,online_courses,20
864,online_courses,0
865,online_courses,0
866,online_courses,0
867,online_courses,20
868,online_courses,20
869,online_courses,80
870,online_courses,50
871,online_courses,5
872,online_courses,50
873,online_courses,15
874,online_courses,10
875,online_courses,60
876,online_courses,0
877,online_courses,0
878,online_courses,0
879,online_courses,0
880,online_courses,0
881,online_courses,0
882,online_courses,20
883,online_courses,20
884,online_courses,5
885,online_courses,20
886,online_courses,10
887,online_courses,0
888,online_courses,30
889,online_courses,0
890,online_courses,50
891,online_courses,30
892,online_courses,20
893,online_courses,0
894,online_courses,50
895,online_courses,40
896,online_courses,100
897,online_courses,70
898,online_courses,0
899,online_courses,50
900,online_courses,20
901,online_courses,0
902,online_courses,0
903,online_courses,0
904,online_courses,10
905,online_courses,0
906,online_courses,40
907,online_courses,40
908,online_courses,10
909,online_courses,20
910,online_courses,0
911,online_courses,0
912,online_courses,50
913,online_courses,30
914,online_courses,50
915,online_courses,0
916,online_courses,10
917,online_courses,25
918,online_courses,10
919,online_courses,1
920,online_courses,20
921,online_courses,30
922,online_courses,10
923,online_courses,0
924,online_courses,20
925,online_courses,20
926,online_courses,60
927,online_courses,20
928,online_courses,30
929,online_courses,20
930,online_courses,25
931,online_courses,5
932,online_courses,50
933,online_courses,30
934,online_courses,10
935,online_courses,50
936,online_courses,30
937,online_courses,40
938,online_courses,20
939,online_courses,0
940,online_courses,0
941,online_courses,0
942,online_courses,20
943,online_courses,40
944,online_courses,10
945,online_courses,10
946,online_courses,20
947,online_courses,65
948,online_courses,0
949,online_courses,20
950,online_courses,20
951,online_courses,0
952,online_courses,30
953,online_courses,10
954,online_courses,20
955,online_courses,20
956,online_courses,5
957,online_courses,30
958,online_courses,50
959,online_courses,40
960,online_courses,30
961,online_courses,5
962,online_courses,5
963,online_courses,0
964,online_courses,0
965,online_courses,10
966,online_courses,0
967,online_courses,0
968,online_courses,20
969,online_courses,50
970,online_courses,10
971,online_courses,35
972,online_courses,90
973,online_courses,5
974,online_courses,30
975,online_courses,10
976,online_courses,20
977,online_courses,0
978,online_courses,50
979,online_courses,15
980,online_courses,10
981,online_courses,95
982,online_courses,10
983,online_courses,25
984,online_courses,20
985,online_courses,20
986,online_courses,33
987,online_courses,0
988,online_courses,30
989,online_courses,15
990,online_courses,30
991,online_courses,0
992,online_courses,5
993,online_courses,0
994,online_courses,0
995,online_courses,50
996,online_courses,10
997,online_courses,15
998,online_courses,0
999,online_courses,10
1000,online_courses,40
1001,online_courses,30
1002,online_courses,0
1003,online_courses,0
1004,online_courses,5
1005,online_courses,10
1006,online_courses,5
1007,online_courses,40
1008,online_courses,10
1009,online_courses,25
1010,online_courses,50
1011,online_courses,0
1012,online_courses,20
1013,online_courses,20
1014,online_courses,15
1015,online_courses,0
1016,online_courses,0
1017,online_courses,30
1018,online_courses,40
1019,online_courses,10
1020,online_courses,20
1021,online_courses,0
1022,online_courses,10
1023,online_courses,1
1024,online_courses,40
1025,online_courses,50
1026,online_courses,10
1027,online_courses,0
1028,online_courses,32
1029,online_courses,0
1030,online_courses,30
1031,online_courses,20
1032,online_courses,40
1033,online_courses,80
1034,online_courses,30
1035,online_courses,0
1036,online_courses,40
1037,online_courses,0
1038,online_courses,80
1039,online_courses,30
1040,online_courses,20
1041,online_courses,0
1042,online_courses,50
1043,online_courses,5
1044,online_courses,30
1045,online_courses,5
1046,online_courses,10
1047,online_courses,40
1048,online_courses,30
1049,online_courses,0
1050,online_courses,5
1051,online_courses,40
1052,online_courses,10
1053,online_courses,30
1054,online_courses,0
1055,online_courses,0
1056,online_courses,5
1057,online_courses,40
1058,online_courses,0
1059,online_courses,5
1060,online_courses,0
1061,online_courses,30
1062,online_courses,30
1063,online_courses,5
1064,online_courses,20
1065,online_courses,5
1066,online_courses,20
1067,online_courses,0
1068,online_courses,0
1069,online_courses,25
1070,online_courses,0
1071,online_courses,0
1072,online_courses,50
1073,online_courses,20
1074,online_courses,10
1075,online_courses,15
1076,online_courses,0
1077,online_courses,0
1078,online_courses,20
1079,online_courses,0
1080,online_courses,10
1081,online_courses,70
1082,online_courses,50
1083,online_courses,70
1084,online_courses,0
1085,online_courses,60
1086,online_courses,60
1087,online_courses,0
1088,online_courses,20
1089,online_courses,40
1090,online_courses,20
1091,online_courses,0
1092,online_courses,30
1093,online_courses,60
1094,online_courses,10
1095,online_courses,10
1096,online_courses,75
1097,online_courses,0
1098,online_courses,10
1099,online_courses,20
1100,online_courses,0
1101,online_courses,0
1102,online_courses,0
1103,online_courses,20
1104,online_courses,100
1105,online_courses,20
1106,online_courses,80
1107,online_courses,50
1108,online_courses,0
1109,online_courses,30
1110,online_courses,0
1111,online_courses,0
1112,online_courses,5
1113,online_courses,0
1114,online_courses,10
1115,online_courses,10
1116,online_courses,20
1117,online_courses,5
1118,online_courses,35
1119,online_courses,30
1120,online_courses,30
1121,online_courses,0
1122,online_courses,10
1123,online_courses,15
1124,online_courses,10
1125,online_courses,20
1126,online_courses,40
1127,online_courses,10
1128,online_courses,20
1130,online_courses,30
1131,online_courses,40
1132,online_courses,25
1133,online_courses,50
1134,online_courses,30
1135,online_courses,20
1136,online_courses,80
1138,online_courses,0
1139,online_courses,20
1140,online_courses,18
1141,online_courses,0
1142,online_courses,10
1143,online_courses,100
1144,online_courses,20
1145,online_courses,0
1146,online_courses,30
1147,online_courses,70
1148,online_courses,10
1150,online_courses,70
1151,online_courses,30
1152,online_courses,100
1153,online_courses,0
1154,online_courses,10
1155,online_courses,40
1156,online_courses,20
1157,online_courses,0
1158,online_courses,20
1159,online_courses,0
1161,online_courses,10
1162,online_courses,15
1163,online_courses,20
1165,online_courses,25
1166,online_courses,20
1168,online_courses,10
1169,online_courses,39
1170,online_courses,50
1171,online_courses,30
1172,online_courses,10
1173,online_courses,20
1174,online_courses,0
1175,online_courses,0
1176,online_courses,30
1177,online_courses,20
1178,online_courses,0
1179,online_courses,10
1180,online_courses,10
1181,online_courses,25
1182,online_courses,5
1184,online_courses,0
1185,online_courses,50
1186,online_courses,5
1187,online_courses,0
1188,online_courses,40
1189,online_courses,0
1190,online_courses,20
1191,online_courses,30
1192,online_courses,5
1193,online_courses,0
1194,online_courses,60
1196,online_courses,0
1197,online_courses,50
1198,online_courses,0
1199,online_courses,30
1200,online_courses,75
1201,online_courses,50
1202,online_courses,0
1203,online_courses,0
1204,online_courses,20
1205,online_courses,10
1206,online_courses,0
1207,online_courses,20
1208,online_courses,20
1209,online_courses,20
1210,online_courses,25
1211,online_courses,20
1212,online_courses,10
1213,online_courses,20
1214,online_courses,10
1215,online_courses,33
1216,online_courses,0
1217,online_courses,20
1218,online_courses,10
1219,online_courses,60
1220,online_courses,35
1221,online_courses,25
1222,online_courses,0
1223,online_courses,10
1224,online_courses,10
1225,online_courses,10
1226,online_courses,0
1227,online_courses,20
1228,online_courses,5
1229,online_courses,35
1230,online_courses,40
1231,online_courses,25
1232,online_courses,40
1233,online_courses,20
1234,online_courses,0
1235,online_courses,0
1236,online_courses,10
1237,online_courses,5
1238,online_courses,40
1239,online_courses,20
1240,online_courses,10
1241,online_courses,0
1242,online_courses,0
1243,online_courses,0
1244,online_courses,50
1245,online_courses,0
1246,online_courses,0
1247,online_courses,50
1248,online_courses,70
1249,online_courses,30
1250,online_courses,20
1251,online_courses,10
1252,online_courses,60
1253,online_courses,20
1254,online_courses,0
1256,online_courses,20
1258,online_courses,40
1259,online_courses,0
1260,online_courses,30
1261,online_courses,20
1262,online_courses,20
1263,online_courses,0
1264,online_courses,0
1265,online_courses,20
1266,online_courses,20
1268,online_courses,20
1269,online_courses,0
1270,online_courses,70
1271,online_courses,0
1273,online_courses,0
1274,online_courses,30
1275,online_courses,40
1276,online_courses,10
1277,online_courses,10
1278,online_courses,0
1279,online_courses,5
1280,online_courses,0
1281,online_courses,40
1282,online_courses,50
1283,online_courses,30
1284,online_courses,40
1285,online_courses,50
1286,online_courses,0
1287,online_courses,0
1288,online_courses,25
1289,online_courses,0
1290,online_courses,20
1292,online_courses,0
1293,online_courses,0
1294,online_courses,50
1295,online_courses,80
1296,online_courses,15
1297,online_courses,40
1298,online_courses,0
1299,online_courses,20
1300,online_courses,0
1301,online_courses,60
1302,online_courses,50
1303,online_courses,30
1304,online_courses,30
1305,online_courses,20
1306,online_courses,10
1308,online_courses,70
1309,online_courses,20
1310,online_courses,5
1311,online_courses,0
1312,online_courses,30
1313,online_courses,0
1314,online_courses,0
1315,online_courses,30
1316,online_courses,15
1317,online_courses,30
1318,online_courses,10
1319,online_courses,50
1320,online_courses,25
1321,online_courses,0
1322,online_courses,10
1324,online_courses,10
1325,online_courses,20
1326,online_courses,20
1327,online_courses,0
1328,online_courses,20
1330,online_courses,10
1331,online_courses,10
1332,online_courses,0
1333,online_courses,0
1335,online_courses,10
1336,online_courses,10
1337,online_courses,60
1338,online_courses,80
1339,online_courses,0
1340,online_courses,10
1341,online_courses,10
1342,online_courses,100
1343,online_courses,10
1344,online_courses,70
1345,online_courses,25
1346,online_courses,20
1347,online_courses,20
1348,online_courses,30
1349,online_courses,25
1350,online_courses,20
1351,online_courses,25
1352,online_courses,0
1353,online_courses,60
1354,online_courses,15
1355,online_courses,0
1356,online_courses,0
1357,online_courses,40
1359,online_courses,10
1360,online_courses,45
1361,online_courses,10
1362,online_courses,20
1363,online_courses,15
1364,online_courses,5
1365,online_courses,5
1366,online_courses,20
1367,online_courses,0
1368,online_courses,40
1369,online_courses,20
1370,online_courses,50
1371,online_courses,0
1372,online_courses,0
1373,online_courses,0
1374,online_courses,30
1375,online_courses,10
1376,online_courses,10
1377,online_courses,20
1378,online_courses,10
1379,online_courses,10
1380,online_courses,5
1381,online_courses,20
1382,online_courses,0
1383,online_courses,45
1384,online_courses,40
1386,online_courses,5
1387,online_courses,0
1388,online_courses,30
1389,online_courses,5
1390,online_courses,0
1391,online_courses,30
1392,online_courses,15
1393,online_courses,0
1394,online_courses,20
1395,online_courses,0
1396,online_courses,0
1397,online_courses,0
1398,online_courses,0
1399,online_courses,0
1400,online_courses,10
1401,online_courses,0
1402,online_courses,0
1403,online_courses,0
1404,online_courses,1
1405,online_courses,40
1406,online_courses,30
1407,online_courses,50
1408,online_courses,25
1409,online_courses,40
1410,online_courses,0
1411,online_courses,10
1412,online_courses,20
1413,online_courses,20
1415,online_courses,40
1416,online_courses,40
1417,online_courses,20
1418,online_courses,0
1419,online_courses,15
1420,online_courses,25
1421,online_courses,30
1422,online_courses,15
1423,online_courses,0
1424,online_courses,10
1425,online_courses,15
1426,online_courses,40
1427,online_courses,10
1428,online_courses,10
1429,online_courses,10
1430,online_courses,25
1431,online_courses,20
1433,online_courses,20
1434,online_courses,10
1435,online_courses,0
1436,online_courses,40
1437,online_courses,20
1438,online_courses,50
1439,online_courses,0
1440,online_courses,10
1441,online_courses,10
1442,online_courses,60
1443,online_courses,20
1444,online_courses,0
1445,online_courses,30
1446,online_courses,30
1447,online_courses,0
1448,online_courses,0
1449,online_courses,33
1450,online_courses,50
1451,online_courses,0
1452,online_courses,5
1453,online_courses,20
1454,online_courses,0
1455,online_courses,0
1456,online_courses,40
1457,online_courses,10
1458,online_courses,5
1459,online_courses,5
1460,online_courses,10
1461,online_courses,5
1463,online_courses,30
1465,online_courses,0
1466,online_courses,30
1467,online_courses,40
1468,online_courses,0
1469,online_courses,30
1470,online_courses,10
1471,online_courses,60
1472,online_courses,5
1473,online_courses,0
1474,online_courses,20
1475,online_courses,10
1476,online_courses,25
1477,online_courses,0
1478,online_courses,0
1480,online_courses,40
1481,online_courses,50
1482,online_courses,35
1483,online_courses,15
1484,online_courses,10
1485,online_courses,50
1486,online_courses,40
1488,online_courses,80
1490,online_courses,20
1491,online_courses,0
1492,online_courses,0
1493,online_courses,15
1494,online_courses,70
1495,online_courses,10
1496,online_courses,5
1497,online_courses,20
1498,online_courses,20
1499,online_courses,0
1500,online_courses,30
1501,online_courses,40
1502,online_courses,5
1503,online_courses,10
1504,online_courses,40
1506,online_courses,30
1507,online_courses,0
1508,online_courses,0
1509,online_courses,60
1510,online_courses,50
1511,online_courses,0
1514,online_courses,40
1515,online_courses,0
1516,online_courses,4
1517,online_courses,80
1518,online_courses,80
1519,online_courses,35
1521,online_courses,5
1522,online_courses,80
1523,online_courses,90
1524,online_courses,10
1525,online_courses,70
1526,online_courses,40
1527,online_courses,0
1528,online_courses,90
1529,online_courses,5
1530,online_courses,80
1531,online_courses,30
1532,online_courses,15
1533,online_courses,10
1534,online_courses,30
1535,online_courses,0
1536,online_courses,30
1537,online_courses,30
1538,online_courses,50
1539,online_courses,10
1540,online_courses,8
1541,online_courses,20
1542,online_courses,5
1543,online_courses,30
1544,online_courses,50
1545,online_courses,20
1546,online_courses,40
1547,online_courses,5
1548,online_courses,15
1549,online_courses,30
1550,online_courses,20
1552,online_courses,20
1554,online_courses,10
1555,online_courses,10
1556,online_courses,0
1557,online_courses,10
1559,online_courses,50
1560,online_courses,40
1561,online_courses,10
1562,online_courses,30
1563,online_courses,30
1564,online_courses,0
1566,online_courses,25
1567,online_courses,0
1568,online_courses,10
1569,online_courses,20
1570,online_courses,0
1571,online_courses,60
1572,online_courses,30
1573,online_courses,10
1574,online_courses,15
1575,online_courses,30
1576,online_courses,20
1577,online_courses,30
1578,online_courses,40
1579,online_courses,10
1580,online_courses,40
1581,online_courses,5
1582,online_courses,50
1583,online_courses,5
1584,online_courses,70
1585,online_courses,20
1586,online_courses,0
1587,online_courses,40
1588,online_courses,50
1589,online_courses,0
1590,online_courses,50
1591,online_courses,20
1592,online_courses,0
1593,online_courses,11
1595,online_courses,50
1596,online_courses,20
1597,online_courses,50
1598,online_courses,50
1599,online_courses,20
1600,online_courses,30
1601,online_courses,65
1602,online_courses,80
1603,online_courses,10
1604,online_courses,40
1605,online_courses,20
1606,online_courses,0
1607,online_courses,0
1608,online_courses,20
1609,online_courses,0
1610,online_courses,60
1611,online_courses,10
1612,online_courses,75
1613,online_courses,30
1614,online_courses,0
1615,online_courses,0
1617,online_courses,85
1618,online_courses,0
1619,online_courses,10
1620,online_courses,20
1621,online_courses,0
1622,online_courses,10
1623,online_courses,0
1624,online_courses,10
1625,online_courses,10
1626,online_courses,0
1627,online_courses,60
1628,online_courses,30
1629,online_courses,0
1630,online_courses,20
1631,online_courses,5
1632,online_courses,30
1633,online_courses,20
1634,online_courses,0
1635,online_courses,10
1637,online_courses,0
1640,online_courses,0
1641,online_courses,40
1643,online_courses,0
1644,online_courses,0
1645,online_courses,0
1646,online_courses,0
1647,online_courses,30
1648,online_courses,30
1649,online_courses,30
1650,online_courses,10
1651,online_courses,30
1652,online_courses,10
1653,online_courses,10
1654,online_courses,20
1656,online_courses,0
1657,online_courses,30
1658,online_courses,50
1659,online_courses,10
1660,online_courses,0
1661,online_courses,0
1662,online_courses,0
1663,online_courses,0
1664,online_courses,0
1665,online_courses,45
1666,online_courses,40
1667,online_courses,0
1668,online_courses,20
1669,online_courses,20
1670,online_courses,0
1671,online_courses,0
1672,online_courses,0
1673,online_courses,40
1674,online_courses,0
1675,online_courses,10
1676,online_courses,30
1677,online_courses,0
1678,online_courses,0
1679,online_courses,10
1680,online_courses,50
1681,online_courses,50
1683,online_courses,5
1684,online_courses,20
1685,online_courses,10
1686,online_courses,50
1687,online_courses,0
1688,online_courses,20
1689,online_courses,20
1690,online_courses,90
1691,online_courses,60
1692,online_courses,0
1693,online_courses,0
1694,online_courses,0
1695,online_courses,0
1696,online_courses,60
1697,online_courses,30
1698,online_courses,0
1699,online_courses,0
1700,online_courses,0
1701,online_courses,80
1702,online_courses,0
1703,online_courses,20
1704,online_courses,50
1705,online_courses,80
1706,online_courses,10
1707,online_courses,35
1708,online_courses,0
1709,online_courses,0
1710,online_courses,0
1711,online_courses,15
1712,online_courses,45
1713,online_courses,0
1716,online_courses,25
1717,online_courses,15
1718,online_courses,33
1719,online_courses,10
1720,online_courses,20
1721,online_courses,0
1722,online_courses,10
1723,online_courses,20
1724,online_courses,0
1725,online_courses,20
1727,online_courses,20
1728,online_courses,10
1729,online_courses,10
1730,online_courses,25
1731,online_courses,20
1732,online_courses,0
1733,online_courses,10
1734,online_courses,25
1736,online_courses,80
1737,online_courses,0
1738,online_courses,0
1739,online_courses,10
1740,online_courses,10
1741,online_courses,5
1742,online_courses,15
1743,online_courses,0
1745,online_courses,20
1746,online_courses,30
1747,online_courses,25
1748,online_courses,30
1749,online_courses,30
1750,online_courses,0
1751,online_courses,10
1752,online_courses,10
1753,online_courses,15
1754,online_courses,10
1755,online_courses,20
1756,online_courses,70
1758,online_courses,10
1759,online_courses,0
1760,online_courses,70
1761,online_courses,0
1762,online_courses,20
1763,online_courses,10
1764,online_courses,40
1765,online_courses,0
1766,online_courses,15
1767,online_courses,30
1768,online_courses,30
1769,online_courses,0
1770,online_courses,10
1771,online_courses,30
1772,online_courses,45
1773,online_courses,20
1774,online_courses,30
1775,online_courses,40
1777,online_courses,20
1778,online_courses,40
1779,online_courses,20
1780,online_courses,20
1781,online_courses,22
1782,online_courses,10
1783,online_courses,75
1785,online_courses,30
1786,online_courses,10
1787,online_courses,10
1788,online_courses,25
1789,online_courses,30
1790,online_courses,30
1791,online_courses,10
1792,online_courses,0
1793,online_courses,10
1794,online_courses,30
1795,online_courses,60
1796,online_courses,20
1797,online_courses,20
1798,online_courses,40
1799,online_courses,10
1800,online_courses,20
1801,online_courses,10
1802,online_courses,30
1803,online_courses,10
1804,online_courses,37
1805,online_courses,0
1806,online_courses,30
1807,online_courses,30
1808,online_courses,25
1809,online_courses,10
1810,online_courses,0
1811,online_courses,55
1812,online_courses,20
1813,online_courses,5
1814,online_courses,0
1815,online_courses,35
