id,category,percent
2403,selfttaught,40
2404,selfttaught,0
2405,selfttaught,60
2406,selfttaught,50
2407,selfttaught,30
2408,selfttaught,30
2409,selfttaught,10
2410,selfttaught,80
2411,selfttaught,70
2412,selfttaught,20
2413,selfttaught,20
2414,selfttaught,40
2415,selfttaught,15
2416,selfttaught,0
2417,selfttaught,20
2418,selfttaught,40
2419,selfttaught,20
2420,selfttaught,25
2421,selfttaught,60
2422,selfttaught,40
2423,selfttaught,20
2424,selfttaught,40
2425,selfttaught,20
2426,selfttaught,90
2427,selfttaught,40
2428,selfttaught,10
2429,selfttaught,20
2430,selfttaught,50
2431,selfttaught,40
2432,selfttaught,25
2433,selfttaught,10
2434,selfttaught,20
2435,selfttaught,100
2436,selfttaught,20
2437,selfttaught,50
2438,selfttaught,50
2439,selfttaught,30
2440,selfttaught,50
2441,selfttaught,70
2443,selfttaught,100
2444,selfttaught,20
2445,selfttaught,40
2446,selfttaught,0
2447,selfttaught,30
2448,selfttaught,20
2449,selfttaught,20
2450,selfttaught,40
2451,selfttaught,10
2452,selfttaught,40
2454,selfttaught,30
2455,selfttaught,80
2456,selfttaught,60
2457,selfttaught,20
2458,selfttaught,33
2459,selfttaught,35
2460,selfttaught,25
2461,selfttaught,20
2462,selfttaught,25
2463,selfttaught,40
2464,selfttaught,20
2465,selfttaught,60
2466,selfttaught,30
2467,selfttaught,40
2468,selfttaught,20
2470,selfttaught,80
2471,selfttaught,10
2472,selfttaught,10
2473,selfttaught,80
2474,selfttaught,0
2475,selfttaught,45
2476,selfttaught,0
2477,selfttaught,88
2478,selfttaught,20
2479,selfttaught,15
2480,selfttaught,40
2481,selfttaught,20
2482,selfttaught,0
2483,selfttaught,10
2484,selfttaught,25
2486,selfttaught,0
2487,selfttaught,70
2489,selfttaught,40
2490,selfttaught,50
2491,selfttaught,10
2492,selfttaught,50
2493,selfttaught,50
2494,selfttaught,5
2495,selfttaught,60
2496,selfttaught,0
2497,selfttaught,0
2498,selfttaught,30
2499,selfttaught,70
2500,selfttaught,30
2501,selfttaught,30
2502,selfttaught,0
2503,selfttaught,20
2504,selfttaught,20
2505,selfttaught,20
2506,selfttaught,25
2507,selfttaught,30
2508,selfttaught,30
2509,selfttaught,80
2510,selfttaught,50
2511,selfttaught,0
2512,selfttaught,50
2513,selfttaught,50
2514,selfttaught,50
2515,selfttaught,20
2516,selfttaught,10
2518,selfttaught,60
2519,selfttaught,20
2520,selfttaught,40
2522,selfttaught,20
2523,selfttaught,20
2524,selfttaught,100
2525,selfttaught,100
2526,selfttaught,50
2527,selfttaught,30
2528,selfttaught,100
2529,selfttaught,10
2530,selfttaught,60
2531,selfttaught,60
2532,selfttaught,50
2533,selfttaught,30
2535,selfttaught,25
2536,selfttaught,60
2537,selfttaught,30
2539,selfttaught,50
2542,selfttaught,20
2543,selfttaught,40
2544,selfttaught,100
2545,selfttaught,15
2546,selfttaught,0
2547,selfttaught,15
2548,selfttaught,80
2549,selfttaught,30
2550,selfttaught,25
2551,selfttaught,10
2552,selfttaught,20
2553,selfttaught,10
2555,selfttaught,30
2556,selfttaught,10
2557,selfttaught,70
2558,selfttaught,100
2559,selfttaught,20
2560,selfttaught,10
2561,selfttaught,0
2563,selfttaught,10
2564,selfttaught,50
2566,selfttaught,60
2567,selfttaught,50
2568,selfttaught,85
2569,selfttaught,50
2570,selfttaught,10
2571,selfttaught,10
2572,selfttaught,20
2573,selfttaught,30
2574,selfttaught,30
2575,selfttaught,50
2576,selfttaught,0
2577,selfttaught,80
2578,selfttaught,20
2579,selfttaught,0
2580,selfttaught,10
2581,selfttaught,25
2582,selfttaught,30
2583,selfttaught,60
2584,selfttaught,0
2585,selfttaught,10
2586,selfttaught,20
2588,selfttaught,40
2589,selfttaught,0
2590,selfttaught,25
2592,selfttaught,50
2593,selfttaught,50
2594,selfttaught,100
2595,selfttaught,50
2596,selfttaught,50
2597,selfttaught,50
2598,selfttaught,25
2599,selfttaught,50
2600,selfttaught,40
2601,selfttaught,50
2602,selfttaught,20
2603,selfttaught,20
2604,selfttaught,20
2605,selfttaught,30
2606,selfttaught,90
2607,selfttaught,20
2609,selfttaught,50
2611,selfttaught,0
2612,selfttaught,60
2613,selfttaught,20
2614,selfttaught,20
2616,selfttaught,25
2617,selfttaught,20
2618,selfttaught,50
2619,selfttaught,70
2621,selfttaught,40
2622,selfttaught,50
2623,selfttaught,15
2624,selfttaught,30
2625,selfttaught,100
2626,selfttaught,80
2627,selfttaught,80
2629,selfttaught,50
2631,selfttaught,0
2632,selfttaught,20
2633,selfttaught,10
2634,selfttaught,20
2635,selfttaught,0
2636,selfttaught,20
2637,selfttaught,40
2638,selfttaught,50
2640,selfttaught,20
2641,selfttaught,0
2642,selfttaught,10
2644,selfttaught,50
2645,selfttaught,50
2648,selfttaught,20
2649,selfttaught,50
2650,selfttaught,20
2651,selfttaught,30
2653,selfttaught,100
2655,selfttaught,50
2656,selfttaught,70
2658,selfttaught,100
2659,selfttaught,100
2661,selfttaught,40
2662,selfttaught,0
2663,selfttaught,30
2664,selfttaught,40
2665,selfttaught,30
2666,selfttaught,30
2667,selfttaught,30
2668,selfttaught,50
2669,selfttaught,55
2670,selfttaught,80
2671,selfttaught,70
2673,selfttaught,0
2674,selfttaught,40
2675,selfttaught,100
2676,selfttaught,30
2677,selfttaught,10
2678,selfttaught,40
2679,selfttaught,30
2680,selfttaught,10
2681,selfttaught,10
2683,selfttaught,10
2684,selfttaught,20
2685,selfttaught,20
2686,selfttaught,20
2687,selfttaught,75
2688,selfttaught,20
2689,selfttaught,50
2691,selfttaught,0
2692,selfttaught,30
2693,selfttaught,0
2694,selfttaught,10
2695,selfttaught,20
2696,selfttaught,50
2697,selfttaught,25
2698,selfttaught,60
2699,selfttaught,30
2701,selfttaught,77
2702,selfttaught,20
2703,selfttaught,20
2704,selfttaught,90
2705,selfttaught,10
2707,selfttaught,60
2708,selfttaught,0
2709,selfttaught,0
2710,selfttaught,80
2711,selfttaught,99
2712,selfttaught,0
2713,selfttaught,100
2714,selfttaught,20
2716,selfttaught,30
2717,selfttaught,80
2719,selfttaught,100
2720,selfttaught,40
2721,selfttaught,30
2722,selfttaught,7
2724,selfttaught,10
2725,selfttaught,30
2726,selfttaught,50
2727,selfttaught,50
2728,selfttaught,10
2729,selfttaught,40
2730,selfttaught,20
2731,selfttaught,10
2732,selfttaught,30
2733,selfttaught,25
2734,selfttaught,20
2735,selfttaught,20
2736,selfttaught,0
2737,selfttaught,40
2738,selfttaught,25
2739,selfttaught,0
2740,selfttaught,35
2741,selfttaught,49
2742,selfttaught,20
2744,selfttaught,0
2745,selfttaught,80
2746,selfttaught,10
2747,selfttaught,80
2748,selfttaught,0
2749,selfttaught,50
2750,selfttaught,50
2751,selfttaught,0
2752,selfttaught,20
2753,selfttaught,30
2754,selfttaught,5
2755,selfttaught,10
2756,selfttaught,40
2757,selfttaught,20
2758,selfttaught,30
2759,selfttaught,80
2760,selfttaught,10
2762,selfttaught,50
2764,selfttaught,100
2765,selfttaught,100
2766,selfttaught,5
2767,selfttaught,30
2768,selfttaught,20
2769,selfttaught,50
2770,selfttaught,70
2771,selfttaught,0
2773,selfttaught,18
2774,selfttaught,20
2775,selfttaught,15
2776,selfttaught,10
2777,selfttaught,20
2778,selfttaught,20
2780,selfttaught,50
2781,selfttaught,70
2782,selfttaught,25
2783,selfttaught,60
2784,selfttaught,50
2785,selfttaught,10
2787,selfttaught,60
2788,selfttaught,20
2789,selfttaught,30
2790,selfttaught,40
2791,selfttaught,20
2792,selfttaught,30
2795,selfttaught,35
2796,selfttaught,90
2797,selfttaught,20
2798,selfttaught,40
2799,selfttaught,50
2800,selfttaught,20
2801,selfttaught,50
2802,selfttaught,20
2803,selfttaught,75
2804,selfttaught,20
2805,selfttaught,80
2807,selfttaught,10
2808,selfttaught,40
2809,selfttaught,50
2811,selfttaught,20
2812,selfttaught,80
2814,selfttaught,30
2815,selfttaught,10
2816,selfttaught,10
2817,selfttaught,5
2818,selfttaught,90
2819,selfttaught,40
2820,selfttaught,15
2821,selfttaught,10
2822,selfttaught,30
2823,selfttaught,10
2824,selfttaught,13
2825,selfttaught,20
2826,selfttaught,5
2827,selfttaught,45
2828,selfttaught,50
2829,selfttaught,20
2830,selfttaught,20
2831,selfttaught,60
2832,selfttaught,0
2833,selfttaught,15
2834,selfttaught,30
2835,selfttaught,60
2836,selfttaught,80
2837,selfttaught,50
2838,selfttaught,20
2839,selfttaught,28
2840,selfttaught,60
2841,selfttaught,8
2842,selfttaught,25
2843,selfttaught,0
2844,selfttaught,0
2845,selfttaught,30
2847,selfttaught,50
2848,selfttaught,0
2849,selfttaught,30
2850,selfttaught,90
2851,selfttaught,35
2852,selfttaught,25
2853,selfttaught,40
2854,selfttaught,0
2855,selfttaught,60
2856,selfttaught,30
2857,selfttaught,10
2858,selfttaught,50
2859,selfttaught,0
2860,selfttaught,30
2861,selfttaught,50
2862,selfttaught,10
2863,selfttaught,0
2864,selfttaught,60
2865,selfttaught,50
2866,selfttaught,80
2867,selfttaught,30
2868,selfttaught,0
2869,selfttaught,40
2870,selfttaught,20
2871,selfttaught,0
2872,selfttaught,50
2874,selfttaught,25
2875,selfttaught,40
2877,selfttaught,10
2878,selfttaught,20
2879,selfttaught,70
2880,selfttaught,10
2881,selfttaught,20
2882,selfttaught,10
2883,selfttaught,20
2884,selfttaught,20
2885,selfttaught,20
2887,selfttaught,60
2888,selfttaught,90
2889,selfttaught,50
2890,selfttaught,70
2891,selfttaught,15
2892,selfttaught,10
2893,selfttaught,30
2894,selfttaught,80
2895,selfttaught,20
1,onlinecourses,0
2,onlinecourses,0
3,onlinecourses,20
4,onlinecourses,20
5,onlinecourses,60
6,onlinecourses,15
7,onlinecourses,0
8,onlinecourses,0
9,onlinecourses,10
10,onlinecourses,0
11,onlinecourses,20
12,onlinecourses,10
13,onlinecourses,35
14,onlinecourses,20
15,onlinecourses,10
16,onlinecourses,20
17,onlinecourses,10
18,onlinecourses,40
19,onlinecourses,30
20,onlinecourses,50
21,onlinecourses,0
22,onlinecourses,5
23,onlinecourses,0
24,onlinecourses,30
25,onlinecourses,30
26,onlinecourses,50
27,onlinecourses,0
28,onlinecourses,70
29,onlinecourses,5
30,onlinecourses,0
31,onlinecourses,20
32,onlinecourses,0
33,onlinecourses,50
34,onlinecourses,0
35,onlinecourses,0
36,onlinecourses,0
37,onlinecourses,0
38,onlinecourses,10
39,onlinecourses,25
40,onlinecourses,40
41,onlinecourses,0
42,onlinecourses,5
43,onlinecourses,10
44,onlinecourses,30
45,onlinecourses,10
46,onlinecourses,25
47,onlinecourses,0
48,onlinecourses,40
49,onlinecourses,5
50,onlinecourses,0
51,onlinecourses,0
52,onlinecourses,30
53,onlinecourses,10
54,onlinecourses,10
55,onlinecourses,5
56,onlinecourses,10
57,onlinecourses,30
58,onlinecourses,0
59,onlinecourses,45
60,onlinecourses,20
61,onlinecourses,30
62,onlinecourses,25
63,onlinecourses,0
64,onlinecourses,2
65,onlinecourses,30
66,onlinecourses,10
67,onlinecourses,25
68,onlinecourses,10
69,onlinecourses,30
70,onlinecourses,10
71,onlinecourses,60
72,onlinecourses,5
73,onlinecourses,20
74,onlinecourses,20
75,onlinecourses,10
76,onlinecourses,10
77,onlinecourses,0
78,onlinecourses,0
79,onlinecourses,50
80,onlinecourses,40
81,onlinecourses,20
82,onlinecourses,25
83,onlinecourses,35
84,onlinecourses,0
85,onlinecourses,0
86,onlinecourses,20
87,onlinecourses,3
88,onlinecourses,40
89,onlinecourses,40
90,onlinecourses,0
91,onlinecourses,40
92,onlinecourses,0
93,onlinecourses,40
94,onlinecourses,10
95,onlinecourses,10
96,onlinecourses,19
97,onlinecourses,19
98,onlinecourses,25
99,onlinecourses,25
100,onlinecourses,10
101,onlinecourses,70
102,onlinecourses,5
103,onlinecourses,5
104,onlinecourses,0
105,onlinecourses,10
106,onlinecourses,40
107,onlinecourses,30
108,onlinecourses,10
109,onlinecourses,20
110,onlinecourses,0
111,onlinecourses,40
112,onlinecourses,0
113,onlinecourses,0
114,onlinecourses,0
115,onlinecourses,40
116,onlinecourses,10
117,onlinecourses,0
118,onlinecourses,0
119,onlinecourses,5
120,onlinecourses,10
121,onlinecourses,5
122,onlinecourses,0
123,onlinecourses,0
124,onlinecourses,28
125,onlinecourses,70
126,onlinecourses,10
127,onlinecourses,70
128,onlinecourses,30
129,onlinecourses,0
130,onlinecourses,10
131,onlinecourses,10
132,onlinecourses,0
133,onlinecourses,50
134,onlinecourses,0
135,onlinecourses,0
136,onlinecourses,30
137,onlinecourses,20
138,onlinecourses,50
139,onlinecourses,30
140,onlinecourses,40
141,onlinecourses,0
142,onlinecourses,5
143,onlinecourses,5
144,onlinecourses,50
145,onlinecourses,35
146,onlinecourses,10
147,onlinecourses,40
148,onlinecourses,30
149,onlinecourses,0
150,onlinecourses,0
151,onlinecourses,30
152,onlinecourses,40
153,onlinecourses,0
154,onlinecourses,0
155,onlinecourses,40
156,onlinecourses,10
157,onlinecourses,0
158,onlinecourses,20
159,onlinecourses,0
160,onlinecourses,0
161,onlinecourses,0
162,onlinecourses,0
163,onlinecourses,25
164,onlinecourses,30
165,onlinecourses,5
166,onlinecourses,0
167,onlinecourses,50
168,onlinecourses,0
169,onlinecourses,20
170,onlinecourses,1
171,onlinecourses,0
172,onlinecourses,0
173,onlinecourses,10
174,onlinecourses,30
175,onlinecourses,10
176,onlinecourses,20
177,onlinecourses,10
178,onlinecourses,40
179,onlinecourses,30
180,onlinecourses,0
181,onlinecourses,0
182,onlinecourses,0
183,onlinecourses,5
184,onlinecourses,50
185,onlinecourses,30
186,onlinecourses,70
187,onlinecourses,50
188,onlinecourses,10
189,onlinecourses,10
190,onlinecourses,10
191,onlinecourses,0
192,onlinecourses,50
193,onlinecourses,30
194,onlinecourses,10
195,onlinecourses,20
196,onlinecourses,30
197,onlinecourses,5
198,onlinecourses,0
199,onlinecourses,20
200,onlinecourses,25
201,onlinecourses,10
202,onlinecourses,25
203,onlinecourses,25
204,onlinecourses,0
205,onlinecourses,30
206,onlinecourses,20
207,onlinecourses,10
208,onlinecourses,50
209,onlinecourses,20
210,onlinecourses,50
211,onlinecourses,1
212,onlinecourses,20
213,onlinecourses,30
214,onlinecourses,20
215,onlinecourses,10
216,onlinecourses,30
217,onlinecourses,50
218,onlinecourses,20
219,onlinecourses,50
220,onlinecourses,15
221,onlinecourses,0
222,onlinecourses,0
223,onlinecourses,40
224,onlinecourses,0
225,onlinecourses,60
226,onlinecourses,10
227,onlinecourses,0
228,onlinecourses,25
229,onlinecourses,5
230,onlinecourses,30
231,onlinecourses,10
232,onlinecourses,5
233,onlinecourses,50
234,onlinecourses,20
235,onlinecourses,10
236,onlinecourses,25
237,onlinecourses,10
238,onlinecourses,10
239,onlinecourses,30
240,onlinecourses,10
241,onlinecourses,30
242,onlinecourses,50
243,onlinecourses,10
244,onlinecourses,20
245,onlinecourses,40
246,onlinecourses,0
247,onlinecourses,10
248,onlinecourses,30
249,onlinecourses,20
250,onlinecourses,0
251,onlinecourses,20
252,onlinecourses,20
253,onlinecourses,20
254,onlinecourses,10
255,onlinecourses,50
256,onlinecourses,50
257,onlinecourses,10
258,onlinecourses,0
259,onlinecourses,20
260,onlinecourses,50
261,onlinecourses,0
262,onlinecourses,10
263,onlinecourses,0
264,onlinecourses,40
265,onlinecourses,80
266,onlinecourses,0
267,onlinecourses,0
268,onlinecourses,5
269,onlinecourses,0
270,onlinecourses,30
271,onlinecourses,20
272,onlinecourses,15
273,onlinecourses,30
274,onlinecourses,15
275,onlinecourses,20
276,onlinecourses,20
277,onlinecourses,40
278,onlinecourses,50
279,onlinecourses,30
280,onlinecourses,30
281,onlinecourses,40
282,onlinecourses,0
283,onlinecourses,20
284,onlinecourses,0
285,onlinecourses,0
286,onlinecourses,40
287,onlinecourses,10
288,onlinecourses,30
289,onlinecourses,0
290,onlinecourses,20
291,onlinecourses,15
292,onlinecourses,0
293,onlinecourses,0
294,onlinecourses,20
295,onlinecourses,10
296,onlinecourses,20
297,onlinecourses,10
298,onlinecourses,20
299,onlinecourses,30
300,onlinecourses,75
301,onlinecourses,80
302,onlinecourses,40
303,onlinecourses,0
304,onlinecourses,5
305,onlinecourses,10
306,onlinecourses,50
307,onlinecourses,40
308,onlinecourses,10
309,onlinecourses,10
310,onlinecourses,60
311,onlinecourses,0
312,onlinecourses,30
313,onlinecourses,0
314,onlinecourses,0
315,onlinecourses,20
316,onlinecourses,5
317,onlinecourses,10
318,onlinecourses,65
319,onlinecourses,20
320,onlinecourses,80
321,onlinecourses,25
322,onlinecourses,25
323,onlinecourses,0
324,onlinecourses,5
325,onlinecourses,20
326,onlinecourses,35
327,onlinecourses,20
328,onlinecourses,10
329,onlinecourses,30
330,onlinecourses,0
331,onlinecourses,20
332,onlinecourses,0
333,onlinecourses,2
334,onlinecourses,10
335,onlinecourses,30
336,onlinecourses,20
337,onlinecourses,0
338,onlinecourses,30
339,onlinecourses,45
340,onlinecourses,0
341,onlinecourses,0
342,onlinecourses,20
343,onlinecourses,25
344,onlinecourses,50
345,onlinecourses,20
346,onlinecourses,90
347,onlinecourses,10
348,onlinecourses,0
349,onlinecourses,0
350,onlinecourses,10
351,onlinecourses,50
352,onlinecourses,10
353,onlinecourses,20
354,onlinecourses,40
355,onlinecourses,0
356,onlinecourses,5
357,onlinecourses,20
358,onlinecourses,40
359,onlinecourses,20
360,onlinecourses,15
361,onlinecourses,30
362,onlinecourses,10
363,onlinecourses,10
364,onlinecourses,20
365,onlinecourses,20
366,onlinecourses,10
367,onlinecourses,5
368,onlinecourses,90
369,onlinecourses,60
370,onlinecourses,60
371,onlinecourses,10
372,onlinecourses,30
373,onlinecourses,0
374,onlinecourses,0
375,onlinecourses,50
376,onlinecourses,0
377,onlinecourses,30
378,onlinecourses,25
379,onlinecourses,20
380,onlinecourses,10
381,onlinecourses,10
382,onlinecourses,40
383,onlinecourses,10
384,onlinecourses,70
385,onlinecourses,10
386,onlinecourses,20
387,onlinecourses,50
388,onlinecourses,40
389,onlinecourses,20
390,onlinecourses,90
391,onlinecourses,20
392,onlinecourses,10
393,onlinecourses,60
394,onlinecourses,0
395,onlinecourses,40
396,onlinecourses,5
397,onlinecourses,40
398,onlinecourses,40
399,onlinecourses,10
400,onlinecourses,30
401,onlinecourses,30
402,onlinecourses,0
403,onlinecourses,15
404,onlinecourses,35
405,onlinecourses,10
406,onlinecourses,10
407,onlinecourses,10
409,onlinecourses,40
410,onlinecourses,0
411,onlinecourses,10
412,onlinecourses,50
413,onlinecourses,10
414,onlinecourses,60
415,onlinecourses,0
416,onlinecourses,30
417,onlinecourses,20
418,onlinecourses,20
419,onlinecourses,0
420,onlinecourses,20
421,onlinecourses,35
422,onlinecourses,0
423,onlinecourses,0
424,onlinecourses,10
425,onlinecourses,0
426,onlinecourses,60
427,onlinecourses,10
428,onlinecourses,30
429,onlinecourses,20
430,onlinecourses,70
431,onlinecourses,10
432,onlinecourses,10
433,onlinecourses,50
434,onlinecourses,10
435,onlinecourses,30
436,onlinecourses,10
437,onlinecourses,15
438,onlinecourses,10
439,onlinecourses,75
440,onlinecourses,30
441,onlinecourses,0
442,onlinecourses,0
443,onlinecourses,0
444,onlinecourses,30
445,onlinecourses,0
446,onlinecourses,20
447,onlinecourses,0
448,onlinecourses,40
449,onlinecourses,0
450,onlinecourses,15
451,onlinecourses,20
452,onlinecourses,20
453,onlinecourses,0
454,onlinecourses,50
455,onlinecourses,0
456,onlinecourses,10
457,onlinecourses,25
458,onlinecourses,20
459,onlinecourses,0
460,onlinecourses,0
461,onlinecourses,20
462,onlinecourses,0
463,onlinecourses,25
464,onlinecourses,60
465,onlinecourses,30
466,onlinecourses,10
467,onlinecourses,10
468,onlinecourses,25
469,onlinecourses,50
470,onlinecourses,35
471,onlinecourses,30
472,onlinecourses,10
473,onlinecourses,15
474,onlinecourses,15
475,onlinecourses,25
476,onlinecourses,15
477,onlinecourses,0
478,onlinecourses,0
479,onlinecourses,15
480,onlinecourses,50
481,onlinecourses,0
482,onlinecourses,0
483,onlinecourses,20
484,onlinecourses,0
485,onlinecourses,5
486,onlinecourses,20
487,onlinecourses,15
488,onlinecourses,0
489,onlinecourses,10
490,onlinecourses,10
491,onlinecourses,10
492,onlinecourses,55
493,onlinecourses,0
494,onlinecourses,10
495,onlinecourses,50
496,onlinecourses,25
497,onlinecourses,80
498,onlinecourses,30
499,onlinecourses,0
500,onlinecourses,30
501,onlinecourses,25
502,onlinecourses,20
503,onlinecourses,10
504,onlinecourses,20
505,onlinecourses,0
506,onlinecourses,0
507,onlinecourses,0
508,onlinecourses,20
509,onlinecourses,5
510,onlinecourses,10
511,onlinecourses,0
512,onlinecourses,25
513,onlinecourses,60
514,onlinecourses,80
515,onlinecourses,80
516,onlinecourses,60
517,onlinecourses,50
518,onlinecourses,5
519,onlinecourses,50
520,onlinecourses,10
521,onlinecourses,10
522,onlinecourses,0
523,onlinecourses,10
524,onlinecourses,0
525,onlinecourses,5
526,onlinecourses,20
527,onlinecourses,0
528,onlinecourses,10
529,onlinecourses,5
530,onlinecourses,15
531,onlinecourses,5
532,onlinecourses,20
533,onlinecourses,30
534,onlinecourses,60
535,onlinecourses,30
536,onlinecourses,20
537,onlinecourses,10
538,onlinecourses,20
539,onlinecourses,50
540,onlinecourses,12
541,onlinecourses,20
542,onlinecourses,20
543,onlinecourses,50
544,onlinecourses,30
545,onlinecourses,50
546,onlinecourses,10
547,onlinecourses,0
548,onlinecourses,10
549,onlinecourses,50
550,onlinecourses,15
551,onlinecourses,0
552,onlinecourses,20
553,onlinecourses,10
554,onlinecourses,0
555,onlinecourses,30
556,onlinecourses,70
557,onlinecourses,30
558,onlinecourses,20
559,onlinecourses,20
560,onlinecourses,30
561,onlinecourses,60
562,onlinecourses,10
563,onlinecourses,30
564,onlinecourses,25
565,onlinecourses,0
566,onlinecourses,33
567,onlinecourses,25
568,onlinecourses,0
569,onlinecourses,0
570,onlinecourses,0
571,onlinecourses,5
572,onlinecourses,5
573,onlinecourses,70
574,onlinecourses,50
575,onlinecourses,30
576,onlinecourses,90
577,onlinecourses,60
578,onlinecourses,60
579,onlinecourses,30
580,onlinecourses,50
581,onlinecourses,50
582,onlinecourses,20
583,onlinecourses,0
584,onlinecourses,20
585,onlinecourses,50
586,onlinecourses,5
587,onlinecourses,5
588,onlinecourses,0
589,onlinecourses,0
590,onlinecourses,40
591,onlinecourses,40
592,onlinecourses,25
593,onlinecourses,15
594,onlinecourses,10
595,onlinecourses,0
596,onlinecourses,5
597,onlinecourses,0
598,onlinecourses,30
599,onlinecourses,10
600,onlinecourses,10
601,onlinecourses,0
602,onlinecourses,40
603,onlinecourses,60
604,onlinecourses,10
605,onlinecourses,0
606,onlinecourses,1
607,onlinecourses,10
608,onlinecourses,30
609,onlinecourses,5
610,onlinecourses,20
611,onlinecourses,30
612,onlinecourses,40
613,onlinecourses,30
614,onlinecourses,15
615,onlinecourses,0
616,onlinecourses,0
617,onlinecourses,30
618,onlinecourses,0
619,onlinecourses,0
620,onlinecourses,50
621,onlinecourses,15
622,onlinecourses,0
623,onlinecourses,0
624,onlinecourses,0
625,onlinecourses,50
626,onlinecourses,0
627,onlinecourses,10
628,onlinecourses,0
629,onlinecourses,10
630,onlinecourses,30
631,onlinecourses,0
632,onlinecourses,50
633,onlinecourses,0
634,onlinecourses,0
635,onlinecourses,35
636,onlinecourses,0
637,onlinecourses,0
638,onlinecourses,10
639,onlinecourses,0
640,onlinecourses,0
641,onlinecourses,20
642,onlinecourses,40
643,onlinecourses,10
644,onlinecourses,0
645,onlinecourses,10
646,onlinecourses,25
647,onlinecourses,70
648,onlinecourses,20
649,onlinecourses,10
650,onlinecourses,10
651,onlinecourses,10
652,onlinecourses,10
653,onlinecourses,10
654,onlinecourses,15
655,onlinecourses,20
656,onlinecourses,5
657,onlinecourses,5
658,onlinecourses,60
659,onlinecourses,30
660,onlinecourses,5
661,onlinecourses,0
662,onlinecourses,40
663,onlinecourses,35
664,onlinecourses,40
665,onlinecourses,0
666,onlinecourses,35
667,onlinecourses,0
668,onlinecourses,20
669,onlinecourses,10
670,onlinecourses,0
671,onlinecourses,0
672,onlinecourses,10
673,onlinecourses,15
674,onlinecourses,30
675,onlinecourses,0
676,onlinecourses,25
677,onlinecourses,17
678,onlinecourses,0
679,onlinecourses,15
680,onlinecourses,0
681,onlinecourses,50
682,onlinecourses,5
683,onlinecourses,70
684,onlinecourses,0
685,onlinecourses,0
686,onlinecourses,10
687,onlinecourses,0
688,onlinecourses,5
689,onlinecourses,40
690,onlinecourses,0
691,onlinecourses,0
692,onlinecourses,30
693,onlinecourses,40
694,onlinecourses,5
695,onlinecourses,0
696,onlinecourses,20
697,onlinecourses,5
698,onlinecourses,70
700,onlinecourses,20
701,onlinecourses,25
702,onlinecourses,20
703,onlinecourses,70
704,onlinecourses,50
705,onlinecourses,20
706,onlinecourses,20
707,onlinecourses,0
708,onlinecourses,10
709,onlinecourses,20
710,onlinecourses,30
711,onlinecourses,0
712,onlinecourses,75
713,onlinecourses,15
714,onlinecourses,85
715,onlinecourses,10
716,onlinecourses,30
717,onlinecourses,15
718,onlinecourses,19
719,onlinecourses,50
720,onlinecourses,50
721,onlinecourses,20
722,onlinecourses,0
723,onlinecourses,5
724,onlinecourses,5
725,onlinecourses,10
726,onlinecourses,0
727,onlinecourses,0
728,onlinecourses,5
729,onlinecourses,25
730,onlinecourses,10
731,onlinecourses,10
732,onlinecourses,5
733,onlinecourses,15
734,onlinecourses,0
735,onlinecourses,60
736,onlinecourses,20
737,onlinecourses,10
738,onlinecourses,70
739,onlinecourses,50
740,onlinecourses,20
741,onlinecourses,10
742,onlinecourses,10
743,onlinecourses,20
744,onlinecourses,30
745,onlinecourses,0
746,onlinecourses,10
747,onlinecourses,20
748,onlinecourses,5
749,onlinecourses,40
750,onlinecourses,10
751,onlinecourses,40
752,onlinecourses,100
753,onlinecourses,80
754,onlinecourses,10
755,onlinecourses,10
756,onlinecourses,25
757,onlinecourses,3
758,onlinecourses,20
759,onlinecourses,0
760,onlinecourses,30
761,onlinecourses,30
762,onlinecourses,5
763,onlinecourses,5
764,onlinecourses,10
765,onlinecourses,0
766,onlinecourses,0
767,onlinecourses,0
768,onlinecourses,15
769,onlinecourses,20
770,onlinecourses,5
771,onlinecourses,5
772,onlinecourses,30
773,onlinecourses,25
774,onlinecourses,0
775,onlinecourses,70
776,onlinecourses,35
777,onlinecourses,0
778,onlinecourses,10
779,onlinecourses,10
780,onlinecourses,60
781,onlinecourses,5
782,onlinecourses,80
783,onlinecourses,40
784,onlinecourses,5
785,onlinecourses,10
786,onlinecourses,5
787,onlinecourses,20
788,onlinecourses,25
789,onlinecourses,60
790,onlinecourses,10
791,onlinecourses,0
792,onlinecourses,30
793,onlinecourses,40
794,onlinecourses,40
795,onlinecourses,0
796,onlinecourses,25
797,onlinecourses,10
798,onlinecourses,70
799,onlinecourses,40
800,onlinecourses,0
801,onlinecourses,0
802,onlinecourses,10
803,onlinecourses,30
804,onlinecourses,5
805,onlinecourses,20
806,onlinecourses,20
807,onlinecourses,50
808,onlinecourses,30
809,onlinecourses,10
810,onlinecourses,20
811,onlinecourses,25
812,onlinecourses,25
813,onlinecourses,10
814,onlinecourses,10
815,onlinecourses,10
816,onlinecourses,25
817,onlinecourses,0
818,onlinecourses,0
819,onlinecourses,20
820,onlinecourses,0
821,onlinecourses,10
822,onlinecourses,30
823,onlinecourses,60
824,onlinecourses,10
825,onlinecourses,0
826,onlinecourses,40
827,onlinecourses,10
828,onlinecourses,50
829,onlinecourses,0
830,onlinecourses,0
831,onlinecourses,20
832,onlinecourses,10
833,onlinecourses,0
834,onlinecourses,20
